name,latitude,longitude
"Galway City, County Galway, Ireland",53.2744122,-9.0490632
"St. Louis, Missouri, США",38.6268039,-90.1994097
"Orem, UT, United States",40.2971825,-111.694943
"Agra, Uttar Pradesh, India",27.1752554,78.0098161
"São José dos Campos - SP, Brasil",-23.1805011,-45.8872969
ya mumz place,20.2876589,-77.09260518441101
"Ensenada, Baja California, México",31.8658887,-116.6029835
"Breda, Netherlands",51.5887845,4.7760237
"M'Sila, Algérie",35.1300205,4.200310671358427
"Niskayuna, NY, United States",42.7797995,-73.8456775
Slovensko,48.7411522,19.4528646
"Matanzas, Cuba",23.0469365,-81.5785643
"Erlangen, Deutschland",49.5981187,11.003645
"Radès, Tunis, Tunisie",36.747771650000004,10.273139986223581
"Kennesaw, GA, United States",34.0234337,-84.6154897
"Guangdong, 中国",23.1357694,113.1982688
"Ludhiana, Punjab, India",30.9090157,75.851601
"California, USA",36.7014631,-118.7559974
"Brussels, Belgium",50.8465573,4.351697
"Oaxaca, México",17.0,-96.5
"Balti, Moldova",47.7664144,27.9032992
Scandinavia,44.4616446,-89.1492785
"Duisburg, Germany",51.434999,6.759562
Chicagoland,41.47441105,-88.05876255177395
rome,41.8933203,12.4829321
"Clinton Township, MI, USA",42.58485235,-82.93482447460985
"Cork, Ireland",51.8979282,-8.4705806
"Delta, Nigeria",5.5273061,6.1784167
"Hastings, United Kingdom",50.8553888,0.5824703
"Venice, Italy",45.4371908,12.3345898
"Baltimore, MD",39.2908816,-76.610759
"Hà Đông, Hanoi, Vietnam",20.9524428,105.7609551
"Mossel Bay, Western Cape, South Africa",-34.1832022,22.1536248
Madurai,9.9261153,78.1140983
"Thunder Bay, ON, Canada",48.406414,-89.259796
Az Zahran السعودية,26.2966528,50.1202146
Hanover Park,41.9994722,-88.1450735
"Nocera Inferiore, SA, Italia",40.7472133,14.6433202
jaffna,9.665093,80.0093029
miami,25.7742658,-80.1936589
"Rio Grande City, TX, USA",26.3827771,-98.8205251
"Ulsan, 대한민국",35.5391697,129.3119136
"Nagoya, Japan",35.1851045,136.8998438
Ithaca NY,42.4396039,-76.4968019
"Corona, CA, USA",33.8752945,-117.5664449
"Pittsburgh, PA, USA",40.4416941,-79.9900861
Azerbaijan,40.3936294,47.7872508
"Popayán, Cauca, Colombia",2.4420181,-76.6062744
"New York, NY",40.7127281,-74.0060152
"Bergen, Norge",60.3943055,5.3259192
"Gandhinagar, Gujarat, India",23.2232877,72.6492267
"Lublin, Polska",51.218194499999996,22.554677565192677
"Bogotá, Colombia",4.59808,-74.0760439
"Çanakkale, Çanakkale Merkez/Çanakkale, Türkiye",40.1535295,26.4139699
"Ecuador, Guayaquil, Guayas",-3.478445,-80.2319866
"Denver, Colorado, Hoa Kỳ",39.7392364,-104.9848623
"Warszawa, Poland",52.2319581,21.0067249
"Binghamton, NY",42.096968,-75.914341
Kıbrıs,34.9823018,33.1451285
Libya,26.8234472,18.1236723
"Khartoum, Sudan",15.593325,32.53565
"Borås, Sverige",57.7210839,12.9407407
"Lancaster, PA, United States",40.08067,-76.2411283
"Johannesburg South, South Africa",-26.205,28.049722
"Kanagawa, Japan",35.4710257,139.6271352
"Kalamazoo, MI, USA",42.291707,-85.5872286
"Modesto, CA, USA",37.6390972,-120.9968782
"Turkey,İzmir",38.4147331,27.1434119
08691,41.6092198,1.8467247999999998
"Abuja, FCT, Nigeria",9.0643305,7.4892974
"100 South Williams Avenue, Natchitoches, LA, USA",31.749208,-93.08501
Southampton,50.9025349,-1.404189
"Meherpur District, Khulna Division, Bangladesh",23.7887446,88.70198918966396
"Antigo, WI, USA",45.140245,-89.152335
"NJ, USA",40.0757384,-74.4041622
"Patiala,India",30.2090874,76.3398720856221
Trondheim; Norway,63.4305658,10.3951929
"Vladivostok, Россия",43.1150678,131.8855768
"Vancouver, BC, Canada",49.2608724,-123.1139529
"Rochefort, France",45.9442642,-0.9690432
"Winnipeg, Canada",49.8955367,-97.1384584
Trivandrum,8.5241122,76.9360573
united states,39.7837304,-100.4458825
work,32.8950599,-96.7727807
"Zürich, Schweiz",47.3723941,8.5423328
madurai,9.9261153,78.1140983
Hyd,17.23092405,78.431848261532
"Newton, MA, United States",42.3370414,-71.2092214
"Rzeszów, Polska",50.00715125,22.009911525182105
"IN, USA",40.3270127,-86.1746933
"Tehran, Iran  &  Dubai, UAE",25.1549667,55.2040231
"Mainz, Germany",50.0012314,8.2762513
"Rawalpindi Railway Station, Rawalpindi, Pakistan",33.603826600000005,73.0481841666583
chandigarh,30.7194022,76.7646552
"Norfolk, Virgínia, Estats Units d'Amèrica",36.8462923,-76.2929252
"Khushāb, Pakistan",32.2903666,72.3515792
"Seattle, Washington, Hoa Kỳ",47.6038321,-122.3300624
"Makó, Magyarország",46.2150438,20.4751022
"Fuzhou, 福建省中国",26.0774954,119.2918215
"Brooklyn, NY 11211, USA",40.6501038,-73.9495823
"Khmelnytskyi, Khmelnytskyi Oblast, Ukraine",49.4196404,26.9793793
"Vitoria, Spain",42.8465088,-2.6724025
"Attock, Pakistan",33.7695323,72.3610911
"Vigasio, VR, Italia",45.3170303,10.9421984
Uk,54.7023545,-3.2765753
"Binghamton, NY, United States",42.096968,-75.914341
中国浙江宁波市,29.8622194,121.6203873
Ourense,42.1968459,-7.6114105
Bursa,40.1827657,29.0677305
"Ташкент, Узбекистан",41.3123363,69.2787079
"Giulianova, TE, Italia",42.7534856,13.9667011
"Bulle, Suisse",46.6190969,7.0581152
Denver CO,39.7348381,-104.9653271
ch,46.7985624,8.2319736
"Jacksonville Beach, FL, USA",30.2946859,-81.3931396
"shenzhen, china",22.555454,114.0543297
Pune,18.521428,73.8544541
"Vallejo, CA, USA",38.1040864,-122.2566367
"Chihuahua, Mexico",28.5000001,-106.0000001
"Madison, WI, USA",43.074761,-89.3837613
"Springfield, MO, USA",37.2166779,-93.2920373
"Sholinganallur, Chennai, Tamil Nadu, India",12.8935356,80.2320634
"Korba, Chhattisgarh, India",22.51976955,82.62951462416818
"Palestine, AR, United States",34.9723153,-90.9026158
"Kfar Saba, ישראל",32.1773471,34.907459
"Luzern, Schweiz",47.0505452,8.3054682
"Victoria, Canada",48.4283182,-123.3649533
"Malmö, Sweden",55.6052931,13.0001566
"Taza, Morocco",34.230155,-4.010104
"Madison, AL, United States",34.7736807,-86.5675095
"Mexico City, CDMX, Mexico",19.2667215,-99.1269583
"Madison, AL, USA",34.7736807,-86.5675095
"Kalamazoo, MI, United States",42.291707,-85.5872286
"Winnipeg, Manitoba, Canada",49.8955367,-97.1384584
"Vercelli, VC, Italia",45.3251557,8.4227666
"Ribeirão Preto - State of São Paulo, Brazil",-21.178333,-47.8066671
"Pleven, Bulgaria",43.409022,24.6180123
"Linz, Österreich",48.3059078,14.286198
86 - Khuất Duy Tiến - Thanh Xuân - Hà Nội,20.9940373,105.8014995
"Aberdeen, UK",57.1482429,-2.0928095
Florianópolis-SC,-27.5973002,-48.5496098
"Wuppertal, Germany",51.264018,7.1780374
"Shenzhen, Guangdong Province, China",22.555454,114.0543297
"Avenida Brasil - Jardim America, São Paulo - SP, Brasil",-20.5272028,-47.3901745
"LAGOS, NIGERIA",6.4550575,3.3941795
No,60.5000209,9.0999715
"Riverside, CA",50.481292,-108.2892248
"Almada, Portugal",38.6764302,-9.1649974
"Glendora, CA, United States",34.1361187,-117.865339
"Vejle, Denmark",55.7000057,9.5333238
"Mexicali, Baja California Mexico",32.6248622,-115.448325
"Türkeli, Sinop, Türkiye",41.850482400000004,34.36168372579244
Armenia,40.7696272,44.6736646
"Stuttgart, Deutschland",48.7784485,9.1800132
"თბილისი, საქართველო",41.6934591,44.8014495
Delhi,28.6517178,77.2219388
Polska,52.215933,19.134422
"Surprise, AZ",39.8158066,46.7520879
IRAN,32.6475314,54.5643516
"Arlington, VA, United States",38.8903961,-77.0841585
"Palma de Mallorca, España",39.5695818,2.6500745
"Sunnyvale, CA, USA",37.3688301,-122.0363496
"Olathe, KS",38.8838856,-94.81887
"New York City, New York, United States",40.7127281,-74.0060152
"Holzkirchen, Deutschland",48.8770352,10.6187164
"Vinnytsia, Вінницька область, Україна",49.2320162,28.467975
"Omsk, Russia",54.991375,73.371529
"South Wales, Mountain Ash, UK",53.1127794,-3.1151293
"Guildford, UK",51.2356068,-0.5732063
"Managua, Nicaragua",12.1459907,-86.2746665
"Kiev, Украина",50.4500336,30.5241361
"Chesterfield/Sheffield, England",53.323981,-1.4726818
"Rostov, Ярославская область, Россия",57.1860127,39.4249557
"Sudak, Ukraine",44.9406951,34.996027133333875
"Tumkur, Karnataka, India",13.3400771,77.1006208
"Malthouse Court, Harleston IP20 9BU, UK",52.4012191,1.2976464
"Babruysk, Belarus",53.1449683,29.2281209
Arabian Center - Dubai - United Arab Emirates,25.23512035,55.43600512232537
"Cincinnati, Ohio",39.1014537,-84.5124602
"Colorado City, CO, USA",37.9452861,-104.8352628
"Florianópolis, State of Santa Catarina, Brazil",-27.5973002,-48.5496098
"Ibagué - Tolima, Colombia",4.4446595,-75.2430012
"Mandan, ND, United States",46.826415,-100.889704
"Glendale, CA, United States",34.1469416,-118.2478471
"Thrissur, Kerala, India",10.5256264,76.2132542
Minsk. Belarus,53.902334,27.5618791
"Saskatchewan, Canada",55.5321257,-106.1412243
"Worthing, United Kingdom",50.8116902,-0.3703948
"Kiraoli, Uttar Pradesh, India",27.14527365,77.73300219882807
"Genval, Belgium",50.7220137,4.5029938
"Gaithersburg, MD, United States",39.1434406,-77.2013705
i,22.3511148,78.6677428
"New York City, NY",40.7127281,-74.0060152
"Redwood City, CA",37.4863239,-122.2325233
North Carolina,35.6729639,-79.0392919
NY,43.1561681,-75.8449946
"Omaha, NE",41.2587459,-95.9383758
Tunisia,33.8439408,9.400138
"Deggendorf, Deutschland",48.8333535,12.96205
"Vigo, Pontevedra, España",42.2376602,-8.7247205
U.S.,45.1895845,-88.73215845
"Rio de Janeiro, Brazil",-22.9110137,-43.2093727
"Meerut, Uttar Pradesh, India",28.916667,77.683333
"Belarus, Беларусь",53.4250605,27.6971358
Toulouse,43.6044622,1.4442469
Equator,-1.3397668,-79.3666965
"Pleasant Hill, CA, United States",37.9479786,-122.0607963
"Monza, MB, Italia",45.5834418,9.2735257
"Belize City, Belize",17.5000543,-88.2003115
"Davis, CA, United States",38.545379,-121.7445835
"Alappuzha, Kerala, India",9.48870715,76.41521381074048
Stuttgart,48.7784485,9.1800132
"Gangnam-gu, Seoul, South Korea",37.4976977,127.0276828
"Annaba, Algérie",36.8982165,7.7549272
"Suwon-si, 경기도 대한민국",37.2633325,127.0287472
"Scotland, Ηνωμένο Βασίλειο",56.7861112,-4.1140518
Shanghai China,31.2252985,121.4890497
"Crookston, MN, United States",47.7739988,-96.6081167
"259B Hai Bà Trưng, Phường 6, Quận 3",10.7873703,106.6923927
"Herat, Afghanistan",34.3508273,62.2164003
Turtle Island,44.35955955,-68.09992965008792
"București, Municipiul București, România",44.4361414,26.1027202
"Hassan, Karnataka, India",13.0070817,76.0992703
"Jackson, MS, United States",32.2990384,-90.1847691
"Άρτα, Ελλάδα",39.161555,20.9858503
"Shawnee, OK, USA",35.3272928,-96.9253004
"London, UK",51.5073219,-0.1276474
"Tiruppur, Tamil Nadu, India",10.791526650000002,77.53254662905589
Syria,34.6401861,39.0494106
"Bikaner, Rajasthan, India",28.0159286,73.3171367
singapore,1.3408630000000001,103.83039182212079
"Zürich, Switzerland",47.3723941,8.5423328
"Palmyra, WI, United States",42.8777882,-88.5862122
"København, Danmark",55.6867243,12.5700724
Nairobi kenya,-1.2832533,36.8172449
"St. Petersburg, Russia",59.9606739,30.1586551
"Visakhapatnam, Andhra Pradesh, India",17.7231276,83.3012842
"Oakland, CA",44.4521637,-64.3551639
"Catalonia, Spain",41.8523094,1.5745043
"Summerside, PE, Canada",46.4406013,-63.8335991
"New Brunswick, Canada",46.500283,-66.750183
"North Carolina, USA",35.6729639,-79.0392919
San Carlos de Bariloche,-41.1334421,-71.3098425
"Cambridge, United Kingdom",52.2034823,0.1235817
"Cavite City, Cavite, Philippines",14.482032,120.9089149
"Jos, Nigeria",9.9175125,8.8979401
"Enschede, Nederland",52.22336325,6.870595664097989
"Dourados, MS, Brasil",-22.2206145,-54.812208
"Kikuyu, Kiambu County, Kenya",-1.2438971,36.6645832
"Tiaret, Algeria",35.3468431,1.3351707165070137
Honduras,15.2572432,-86.0755145
"Ireland, Shefford, Wielka Brytania",52.0600343,-0.347478
"Krasnopol, Polska",54.1164621,23.2049687
"Indonesia, Jakarta",-6.1753942,106.827183
"Cahors, France",44.4495,1.4364999
"Laramie, WY, USA",41.311367,-105.591101
"Москва, город Москва, Россия",55.7504461,37.6174943
"4687 Summer Creek Lane SE, Kentwood, MI 49508",42.87673634545785,-85.64350838260651
1 AU,-33.8536692,151.2133527
Timisoara,45.7538355,21.2257474
"Serbia, Novi Sad, Vojvodina",45.25446595,19.845121318730605
"Slough, UK",51.5111014,-0.5940682
"Pula, Croatia",44.8701965,13.8455407
"Sibiu, Roumanie",45.7973912,24.1519202
Rio de Janeiro Brazil,-22.9110137,-43.2093727
Taipei,25.0375198,121.5636796
"Sagamore Hills, OH, USA",41.3365056,-81.5617791
N/A,-34.60889935,-58.365665615788714
UK,54.7023545,-3.2765753
"Karachi, Pakistan",25.1446897,67.1847767315734
"Nadiad, Gujarat, India",22.6895073,72.8715199
"Baku, Azərbaycan",40.3754434,49.8326748
"Walnut Creek, CA, USA",37.9020731,-122.0618702
Utrecht,52.0949753,5.109708
"Tlaxcala, México.",19.416667,-98.166667
"Youngstown, OH, USA",41.1035786,-80.6520161
"Kochi, India",9.931308,76.2674136
"Huntsville, AL, United States",34.729847,-86.5859011
Dnipropetrovsk,48.4680221,35.0417711
Baden-Württemberg,48.6296972,9.1949534
"Brooklyn, NY, United States",40.6501038,-73.9495823
"Arizona, USA",34.395342,-111.7632755
"Bat Yam, Israel",32.0154565,34.7505283
Trinidad and Tobago,10.8677845,-60.9821067
"Piracicaba, SP, Brasil",-22.72528,-47.64917
"Maldonado, Departamento de Maldonado, Uruguay",-31.4173177,-64.1274708
"St. Paul, MN",44.9504037,-93.1015026
"Sendai, 宮城県 日本",38.2677554,140.8691498
"Coral Springs, FL, USA",26.26485615,-80.26534203798758
"Ashburn, VA, United States",39.0437192,-77.4874899
"Senigallia, AN, Italia",43.714906,13.217742
"Blacksburg, VA, USA",37.2296566,-80.4136767
"Beebe, AR",35.0706424,-91.8795856
Lahom,27.1754634,31.1793709
"Staunton, VA",38.1495947,-79.072557
"Irvine, CA",49.9584438,-110.2732606
"Pittsburgh, PA 15202, United States",40.4416941,-79.9900861
"Widnau, Switzerland",47.4053426,9.6356294
"Bluefield, West Virginia, USA",37.2698395,-81.2223195
"Panaji, Goa, India",15.4989946,73.8282141
"Chattanooga, TN",35.0457219,-85.3094883
"João Pessoa - PB, Brasil",-7.1215981,-34.882028
"Beersheba, ישראל",31.243797999999998,34.783591565541045
"Caloocan, Metro Manila, Philippines",14.6571285,120.984107
"Shanghai, Chine",31.2252985,121.4890497
"709 Edinburgh Rd S, Guelph, ON, Canada",43.514507292714875,-80.22158906401718
"Angeles City, Central Luzon, Philippines",15.1399659,120.5879182
"Ahwaz, Khuzestan Province, Iran",31.3229936,48.6793316
"Gjøvik, Gjøvik, Norway",60.7970075,10.6945413
"England, Reino Unido",52.7954791,-0.5402402866174321
"Nairobi West, Nairobi, Nairobi County, Kenya",-1.3087022,36.8230975
"Vladimir, Russia",56.1288899,40.4075203
رحیمی,38.0785739,46.3022338
"New York,NY",40.7127281,-74.0060152
"Valenzuela City, NCR, Philippines",14.707735,120.9461718
Saudi Arabia,25.6242618,42.3528328
"Rourkela, Odisha, India",22.253999399999998,84.8577520139704
"Vallendar, Deutschland",50.4001381,7.6142479
Muscat,23.5997857,58.5451305
"Christchurch, United Kingdom",50.7344198,-1.76512
"Stanford, California, USA",37.427467,-122.1702445
Kansas,38.27312,-98.5821872
"Düzce, Düzce Merkez/Düzce, Türkiye",40.8458611,31.164851
"NY, USA",43.1561681,-75.8449946
"Sardegna, Italia",40.06160405,9.097753806553065
"Ingolstadt, Deutschland",48.7630165,11.4250395
"Virar, Maharashtra, India",19.4553059,72.811816
"Santiago De Los Caballeros, Santiago, Dominican Republic",19.4503932,-70.6909047
"30 Wall Street, New York, NY 10005, USA",40.7070592,-74.0101947
"Krasnodar, Россия",45.0352566,38.9764814
"Ambrolauri, Georgia",42.51960415,43.1460067137658
"Wyandotte, MI, USA",42.2006617,-83.1510164
"Chandler, AZ",33.3062223,-111.8413317
"Memphis, TN, USA",35.1490215,-90.0516285
"Tolland, CT, United States",41.8700166,-72.3677153
"4/118 Elizabeth Street, Ashfield, New South Wales, Australia",-33.8871211,151.1266883
egypt,26.2540493,29.2675469
"38 Wellington Street, West Footscray, Victoria, Australia",-37.7917009,144.8671571
"Campos dos Goytacazes, Brazil",-21.7558619,-41.3326895
"Palembang, Indonesia",-2.9888297,104.756857
"Åbo, Finland",60.4517531,22.2670522
Plymouth Mi,45.0065149,-93.46651
Penarth,51.435968,-3.1733023
"Landis, NC, USA",35.5456947,-80.6108998
"Eugene, OR",44.0505054,-123.0950506
"Centerville, Tennessee, United States",35.7789565,-87.4669587
"Lexington, MA, United States",42.4473175,-71.2245003
Uganda,1.5333554,32.2166578
New Jersey,40.0757384,-74.4041622
"Folsom, CA, USA",38.6779591,-121.1760583
"Indore, India",22.7203616,75.8681996
"Tampa, FL, USA",27.9477595,-82.458444
UAE,49.4871968,31.2718321
"Brandon, FL, USA",27.928463999999998,-82.2880507720744
Helsinki,60.1674098,24.9425769
中国湖北省武汉市,30.5951051,114.2999353
"Kandy, Sri Lanka",7.2930922,80.6350768
"Nashik, Maharashtra, India",20.0112475,73.7902364
"Kikinda, Serbia",45.8297838,20.4653942
"Haidian, 北京市中国",39.9580718,116.292405
"Redwood Shores, Redwood City, CA, United States",37.5318804,-122.2480219
"Destin, FL, United States",30.3935337,-86.4957834
"Chisinau, Moldova",47.0244707,28.8322534
"Témara, Rabat-Salé-Kénitra, Maroc",33.917166,-6.923804
中国四川省成都市,30.6624205,104.0633219
"Stratford, CT, United States",41.1845415,-73.1331651
"Hoogeveen, Nederland",52.7202393,6.4759313
Quebec,52.4760892,-71.8258668
"Novi Sad, Србија",45.2551338,19.8451756
"Weifang, 山东省中国",36.7071591,119.1557441
"Swindon, UK",51.5613683,-1.7856853
"Wisconsin, United States",44.4308975,-89.6884637
"Twin Falls, ID, USA",42.5704219,-114.4603171
"South Jakarta, South Jakarta City, Jakarta, Indonesia",-6.28381815,106.80486349194814
Surabaya,-7.2459717,112.7378266
Hell,42.4347571,-83.9849477
"Carteret, NJ, USA",40.5773266,-74.2282005
"Trelleborg, Sverige",55.37592,13.1461522
"Esfahan, استان اصفهان، ایران",32.6707877,51.6650002
"Abbottabad, Pakistan",34.1436589,73.2139122
"Berlin, Germany",52.5170365,13.3888599
here,43.8222157,17.6896937
"Prague, Czechia",50.0874654,14.4212535
SFO,65.2729258,95.48990318530036
Maroc,31.1728205,-7.3362482
"Cáceres‎, Spain",39.4745175,-6.3716761
"Orlando, FL 32839, США",28.5259051,-81.3816526
"Volta Redonda, Brazil",-22.5225497,-44.1040128
"Christchurch, New Zealand",-43.530955,172.6366455
Sydney Australia,-33.8548157,151.2164539
Copenhagen,55.6867243,12.5700724
"Amsterdam, Niederlande",52.37454030000001,4.897975505617977
"Cherkasy, Ukraine",49.4447888,32.0587805
"Hà Nội, Hoàn Kiếm, Hanoi, Vietnam",21.0312171,105.8256349
"Sylhet, Bangladesh",24.59107805,91.71773617004385
"Matale, Sri Lanka",7.4720453,80.6234307
"Mission Viejo, CA 92692, USA",33.5965685,-117.659405
"Litva, Bresto sritis, Baltarusija",53.11057,26.15287
"Halifax, Canada",44.648618,-63.5859487
"Pabna District, Rajshahi Division, Bangladesh",24.08424665,89.34446441573698
"Bolingbrook, IL, USA",41.7003302,-88.0717708
"Warsaw, Mazowieckie, Poland",52.2319581,21.0067249
Cyberjaya Selangor Malaysia,2.9194532,101.65118525407017
"Las Pinas, NCR, Philippines",14.4806089,120.9819099
"Modra, Slovensko",48.9450527,22.0425486
"India,Maharashtra",19.531932,76.0554568
"Singapore, 新加坡",1.3408630000000001,103.83039182212079
"C.A.B.A., Argentina",-41.1200731,-71.41471569898535
"Tamaulipas, Mexico",23.9891553,-98.7026825
"Saint-Étienne, France",45.4401467,4.3873058
"Gulfport, MS, United States",30.3674198,-89.0928155
"Bat Hefer, ישראל",32.3331192,35.013631778585264
